7883	0.000000	0.074380	0.000028
7884	0.000000	0.070752	0.000027
7885	0.000000	0.067302	0.000026
7886	0.000000	0.064019	0.000026
7887	0.000000	0.060897	0.000025
7888	0.000000	0.057927	0.000024
7889	0.000000	0.055102	0.000024
7890	0.000000	0.052415	0.000023
7891	0.000000	0.049858	0.000023
7892	0.000000	0.047427	0.000022
7893	0.000000	0.045114	0.000021
7894	0.000000	0.042913	0.000021
7895	0.000000	0.040820	0.000020
7896	0.000000	0.038830	0.000020
7897	0.000000	0.036936	0.000019
7898	0.000000	0.035135	0.000019
7899	0.000000	0.033421	0.000018
7900	0.000000	0.031791	0.000018
7901	0.000000	0.030241	0.000018
7902	0.000000	0.028766	0.000017
7903	0.000000	0.027363	0.000017
7904	0.000000	0.026028	0.000016
7905	0.000000	0.024759	0.000016
7906	0.000000	0.023551	0.000015
7907	0.000000	0.022403	0.000015
7908	0.000000	0.021310	0.000015
7909	0.000000	0.020271	0.000014
7910	0.000000	0.019282	0.000014
7911	0.000000	0.018342	0.000014
7912	0.000000	0.017447	0.000013
7913	0.000000	0.016596	0.000013
7914	0.000000	0.015787	0.000013
7915	0.000000	0.015017	0.000012
7916	0.000000	0.014285	0.000012
7917	0.000000	0.013588	0.000012
7918	0.000000	0.012925	0.000011
7919	0.000000	0.012295	0.000011
7920	0.000000	0.011695	0.000011
7921	0.000000	0.011125	0.000011
7922	0.000000	0.010582	0.000010
7923	0.000000	0.010066	0.000010
7924	0.000000	0.009575	0.000010
7925	0.000000	0.009108	0.000010
7926	0.000000	0.008664	0.000009
7927	0.000000	0.008242	0.000009
7928	0.000000	0.007840	0.000009
7929	0.000000	0.007457	0.000009
7930	0.000000	0.007094	0.000009
7931	0.000000	0.006748	0.000008
7932	0.000000	0.006418	0.000008
7933	0.000000	0.006105	0.000008
7934	0.000000	0.005808	0.000008
7935	0.000000	0.005524	0.000008
7936	0.000000	0.005255	0.000007
7937	0.000000	0.004999	0.000007
7938	0.000000	0.004755	0.000007
7939	0.000000	0.004523	0.000007
7940	0.000000	0.004302	0.000007
7941	0.000000	0.004093	0.000006
7942	0.000000	0.003893	0.000006
7943	0.000000	0.003703	0.000006
7944	0.000000	0.003523	0.000006
7945	0.000000	0.003351	0.000006
7946	0.000000	0.003187	0.000006
7947	0.000000	0.003032	0.000006
7948	0.000000	0.002884	0.000005
7949	0.000000	0.002743	0.000005
7950	0.000000	0.002610	0.000005
7951	0.000000	0.002482	0.000005
7952	0.000000	0.002361	0.000005
7953	0.000000	0.002246	0.000005
7954	0.000000	0.002137	0.000005
7955	0.000000	0.002032	0.000005
7956	0.000000	0.001933	0.000004
7957	0.000000	0.001839	0.000004
7958	0.000000	0.001749	0.000004
7959	0.000000	0.001664	0.000004
7960	0.000000	0.001583	0.000004
7961	0.000000	0.001506	0.000004
7962	0.000000	0.001432	0.000004
7963	0.000000	0.001362	0.000004
7964	0.000000	0.001296	0.000004
7965	0.000000	0.001233	0.000004
7966	0.000000	0.001173	0.000003
7967	0.000000	0.001115	0.000003
7968	0.000000	0.001061	0.000003
7969	0.000000	0.001009	0.000003
7970	0.000000	0.000960	0.000003
7971	0.000000	0.000913	0.000003
7972	0.000000	0.000869	0.000003
7973	0.000000	0.000826	0.000003
7974	0.000000	0.000786	0.000003
7975	0.000000	0.000748	0.000003
7976	0.000000	0.000711	0.000003
7977	0.000000	0.000677	0.000003
7978	0.000000	0.000644	0.000003
7979	0.000000	0.000612	0.000002
7980	0.000000	0.000582	0.000002
7981	0.000000	0.000554	0.000002
7982	0.000000	0.000527	0.000002
7983	0.000000	0.000501	0.000002
7984	0.000000	0.000477	0.000002
7985	0.000000	0.000453	0.000002
7986	0.000000	0.000431	0.000002
7987	0.000000	0.000410	0.000002
7988	0.000000	0.000390	0.000002
7989	0.000000	0.000371	0.000002
7990	0.000000	0.000353	0.000002
7991	0.000000	0.000336	0.000002
7992	0.000000	0.000320	0.000002
7993	0.000000	0.000304	0.000002
7994	0.000000	0.000289	0.000002
7995	0.000000	0.000275	0.000002
7996	0.000000	0.000262	0.000002
7997	0.000000	0.000249	0.000002
7998	0.000000	0.000237	0.000002
7999	0.000000	0.000225	0.000002
8000	0.000000	0.000214	0.000001
8001	0.000000	0.000204	0.000001
8002	0.000000	0.000194	0.000001
8003	0.000000	0.000184	0.000001
8004	0.000000	0.000175	0.000001
8005	0.000000	0.000167	0.000001
8006	0.000000	0.000159	0.000001
8007	0.000000	0.000151	0.000001
8008	0.000000	0.000144	0.000001
8009	0.000000	0.000137	0.000001
8010	0.000000	0.000130	0.000001
8011	0.000000	0.000124	0.000001
8012	0.000000	0.000118	0.000001
8013	0.000000	0.000112	0.000001
8014	0.000000	0.000106	0.000001
8015	0.000000	0.000101	0.000001
8016	0.000000	0.000096	0.000001
8017	0.000000	0.000092	0.000001
8018	0.000000	0.000087	0.000001
8019	0.000000	0.000083	0.000001
8020	0.000000	0.000079	0.000001
8021	0.000000	0.000075	0.000001
8022	0.000000	0.000071	0.000001
8023	0.000000	0.000068	0.000001
8024	0.000000	0.000065	0.000001
8025	0.000000	0.000061	0.000001
8026	0.000000	0.000058	0.000001
8027	0.000000	0.000056	0.000001
8028	0.000000	0.000053	0.000001
8029	0.000000	0.000050	0.000001
8030	0.000000	0.000048	0.000001
8031	0.000000	0.000045	0.000001
8032	0.000000	0.000043	0.000001
8033	0.000000	0.000041	0.000001
8034	0.000000	0.000039	0.000001
8035	0.000000	0.000037	0.000001
8036	0.000000	0.000035	0.000001
8037	0.000000	0.000034	0.000001
8038	0.000000	0.000032	0.000001
8039	0.000000	0.000030	0.000001
8040	0.000000	0.000029	0.000001
8041	0.000000	0.000028	0.000001
8042	0.000000	0.000026	0.000001
8043	0.000000	0.000025	0.000001
8044	0.000000	0.000024	0.000000
8045	0.000000	0.000023	0.000000
8046	0.000000	0.000021	0.000000
8047	0.000000	0.000020	0.000000
8048	0.000000	0.000019	0.000000
8049	0.000000	0.000018	0.000000
8050	0.000000	0.000018	0.000000
8051	0.000000	0.000017	0.000000
8052	0.000000	0.000016	0.000000
8053	0.000000	0.000015	0.000000
8054	0.000000	0.000014	0.000000
8055	0.000000	0.000014	0.000000
8056	0.000000	0.000013	0.000000
8057	0.000000	0.000012	0.000000
8058	0.000000	0.000012	0.000000
8059	0.000000	0.000011	0.000000
8060	0.000000	0.000011	0.000000
8061	0.000000	0.000010	0.000000
8062	0.000000	0.000010	0.000000
8063	0.000000	0.000009	0.000000
8064	0.000000	0.000009	0.000000
8065	0.000000	0.000008	0.000000
8066	0.000000	0.000008	0.000000
8067	0.000000	0.000008	0.000000
8068	0.000000	0.000007	0.000000
8069	0.000000	0.000007	0.000000
8070	0.000000	0.000006	0.000000
8071	0.000000	0.000006	0.000000
8072	0.000000	0.000006	0.000000
8073	0.000000	0.000006	0.000000
8074	0.000000	0.000005	0.000000
8075	0.000000	0.000005	0.000000
8076	0.000000	0.000005	0.000000
8077	0.000000	0.000005	0.000000
8078	0.000000	0.000004	0.000000
8079	0.000000	0.000004	0.000000
8080	0.000000	0.000004	0.000000
8081	0.000000	0.000004	0.000000
8082	0.000000	0.000004	0.000000
8083	0.000000	0.000003	0.000000
8084	0.000000	0.000003	0.000000
8085	0.000000	0.000003	0.000000
8086	0.000000	0.000003	0.000000
8087	0.000000	0.000003	0.000000
8088	0.000000	0.000003	0.000000
8089	0.000000	0.000003	0.000000
8090	0.000000	0.000002	0.000000
8091	0.000000	0.000002	0.000000
8092	0.000000	0.000002	0.000000
8093	0.000000	0.000002	0.000000
8094	0.000000	0.000002	0.000000
8095	0.000000	0.000002	0.000000
8096	0.000000	0.000002	0.000000
8097	0.000000	0.000002	0.000000
8098	0.000000	0.000002	0.000000
8099	0.000000	0.000002	0.000000
8100	0.000000	0.000001	0.000000
8101	0.000000	0.000001	0.000000
8102	0.000000	0.000001	0.000000
8103	0.000000	0.000001	0.000000
8104	0.000000	0.000001	0.000000
8105	0.000000	0.000001	0.000000
8106	0.000000	0.000001	0.000000
8107	0.000000	0.000001	0.000000
8108	0.000000	0.000001	0.000000
8109	0.000000	0.000001	0.000000
8110	0.000000	0.000001	0.000000
8111	0.000000	0.000001	0.000000
8112	0.000000	0.000001	0.000000
8113	0.000000	0.000001	0.000000
8114	0.000000	0.000001	0.000000
8115	0.000000	0.000001	0.000000
8116	0.000000	0.000001	0.000000
8117	0.000000	0.000001	0.000000
8118	0.000000	0.000001	0.000000
8119	0.000000	0.000001	0.000000
8120	0.000000	0.000001	0.000000
8121	0.000000	0.000001	0.000000
8122	0.000000	0.000000	0.000000
8123	0.000000	0.000000	0.000000
8124	0.000000	0.000000	0.000000
8125	0.000000	0.000000	0.000000
8126	0.000000	0.000000	0.000000
8127	0.000000	0.000000	0.000000
8128	0.000000	0.000000	0.000000
8129	0.000000	0.000000	0.000000
8130	0.000000	0.000000	0.000000
8131	0.000000	0.000000	0.000000
8132	0.000000	0.000000	0.000000
8133	0.000000	0.000000	0.000000
8134	0.000000	0.000000	0.000000
8135	0.000000	0.000000	0.000000
8136	0.000000	0.000000	0.000000
8137	0.000000	0.000000	0.000000
8138	0.000000	0.000000	0.000000
8139	0.000000	0.000000	0.000000
8140	0.000000	0.000000	0.000000
8141	0.000000	0.000000	0.000000
8142	0.000000	0.000000	0.000000
8143	0.000000	1.000000	0.000000
8144	0.000000	0.951230	0.000000
8145	0.000000	0.904837	0.000000
8146	0.000000	0.860708	0.000000
8147	0.000000	0.818731	0.000000
8148	0.000000	0.778801	0.000000
8149	0.000000	0.740818	0.000000
8150	0.000000	0.704688	0.000000
8151	0.000000	0.670320	0.000000
8152	0.000000	0.637628	0.000000
8153	0.000000	0.606531	0.000000
8154	0.000000	0.576950	0.000000
8155	0.000000	0.548812	0.000000
8156	0.000000	0.522046	0.000000
8157	0.000000	0.496585	0.000000
8158	0.000000	0.472367	0.000000
8159	0.000000	0.449329	0.000000
8160	0.000000	0.427415	0.000000
8161	0.000000	0.406570	0.000000
8162	0.000000	0.386741	0.000000
8163	0.000000	0.367879	0.000000
8164	0.000000	0.349938	0.000000
8165	0.000000	0.332871	0.000000
8166	0.000000	0.316637	0.000000
8167	0.000000	0.301194	0.000000
8168	0.000000	0.286505	0.000000
8169	0.000000	0.272532	0.000000
8170	0.000000	0.259240	0.000000
8171	0.000000	0.246597	0.000000
8172	0.000000	0.234570	0.000000
8173	0.000000	0.223130	0.000000
8174	0.000000	0.212248	0.000000
8175	0.000000	0.201897	0.000000
8176	0.000000	0.192050	0.000000
8177	0.000000	0.182684	0.000000
8178	0.000000	0.173774	0.000000
8179	0.000000	0.165299	0.000000
8180	0.000000	0.157237	0.000000
8181	0.000000	0.149569	0.000000
8182	0.000000	0.142274	0.000000
8183	0.000000	0.135335	0.000000
8184	0.000000	0.128735	0.000000
8185	0.000000	0.122456	0.000000
8186	0.000000	0.116484	0.000000
8187	0.000000	0.110803	0.000000
8188	0.000000	0.105399	0.000000
8189	0.000000	0.100259	0.000000
8190	0.000000	0.095369	0.000000
8191	0.000000	0.090718	0.000000
8192	0.000000	0.086294	0.000000
8193	0.000000	0.082085	0.000000
8194	0.000000	0.078082	0.000000
8195	0.000000	0.074274	0.000000
8196	0.000000	0.070651	0.000000
8197	0.000000	0.067206	0.000000
8198	0.000000	0.063928	0.000000
8199	0.000000	1.060810	0.000000
8200	0.000000	1.009074	0.000000
8201	0.000000	0.959861	0.000000
8202	0.000000	0.913048	0.000000
8203	0.000000	0.868518	0.000000
8204	0.000000	0.826160	0.000000
8205	0.000000	0.785867	0.000000
8206	0.000000	0.747540	0.000000
8207	0.000000	0.711082	0.000000
8208	0.000000	0.676402	0.000000
8209	0.000000	0.643414	0.000000
8210	0.000000	0.612034	0.000000
8211	0.000000	0.582185	0.000000
8212	0.000000	0.553791	0.000000
8213	0.000000	0.526783	0.000000
8214	0.000000	0.501091	0.000000
8215	0.000000	0.476653	0.000000
8216	0.000000	0.453406	0.000000
8217	0.000000	0.431293	0.000000
8218	0.000000	0.410259	0.000000
8219	0.000000	0.390250	0.000000
8220	0.000000	0.371218	0.000000
8221	0.000000	0.353113	0.000000
8222	0.000000	0.335892	0.000000
8223	0.000000	0.319510	0.000000
8224	0.000000	0.303927	0.000000
8225	0.000000	0.289105	0.000000
8226	0.000000	0.275005	0.000000
8227	0.000000	0.261593	0.000000
8228	0.000000	0.248835	0.000000
8229	0.000000	0.236699	0.000000
8230	0.000000	0.225155	0.000000
8231	0.000000	0.214174	0.000000
8232	0.000000	0.203728	0.000000
8233	0.000000	0.193793	0.000000
8234	0.000000	0.184341	0.000000
8235	0.000000	0.175351	0.000000
8236	0.000000	0.166799	0.000000
8237	0.000000	0.158664	0.000000
8238	0.000000	0.150926	0.000000
8239	0.000000	0.143565	0.000000
8240	0.000000	0.136563	0.000000
8241	0.000000	0.129903	0.000000
8242	0.000000	0.123568	0.000000
8243	0.000000	0.117541	0.000000
8244	0.000000	0.111809	0.000000
8245	0.000000	0.106356	0.000000
8246	0.000000	0.101169	0.000000
8247	0.000000	0.096235	0.000000
8248	0.000000	0.091541	0.000000
8249	0.000000	0.087077	0.000000
8250	0.000000	0.082830	0.000000
8251	0.000000	0.078790	0.000000
8252	0.000000	0.074948	0.000000
8253	0.000000	0.071292	0.000000
8254	0.000000	0.067815	0.000000
8255	0.000000	0.064508	0.000000
8256	0.000000	0.061362	0.000000
8257	0.000000	0.058369	0.000000
8258	0.000000	0.055522	0.000000
8259	0.000000	0.052815	0.000000
8260	0.000000	0.050239	0.000000
8261	0.000000	0.047789	0.000000
8262	0.000000	0.045458	0.000000
8263	0.000000	0.043241	0.000000
8264	0.000000	0.041132	0.000000
8265	0.000000	0.039126	0.000000
8266	0.000000	0.037218	0.000000
8267	0.000000	0.035403	0.000000
8268	0.000000	0.033676	0.000000
8269	0.000000	0.032034	0.000000
8270	0.000000	0.030471	0.000000
8271	0.000000	0.028985	0.000000
8272	0.000000	0.027572	0.000000
8273	0.000000	0.026227	0.000000
8274	0.000000	0.024948	0.000000
8275	0.000000	0.023731	0.000000
8276	0.000000	0.022574	0.000000
8277	0.000000	0.021473	0.000000
8278	0.000000	0.020426	0.000000
8279	0.000000	0.019429	0.000000
8280	0.000000	0.018482	0.000000
8281	0.000000	0.017580	0.000000
8282	0.000000	0.016723	0.000000
8283	0.000000	0.015907	0.000000
8284	0.000000	0.015132	0.000000
8285	0.000000	0.014394	0.000000
8286	0.000000	0.013692	0.000000
8287	0.000000	0.013024	0.000000
8288	0.000000	0.012389	0.000000
8289	0.000000	0.011785	0.000000
8290	0.000000	1.011210	0.000000
8291	0.000000	0.961893	0.000000
8292	0.000000	0.914980	0.000000
8293	0.000000	0.870356	0.000000
8294	0.000000	0.827909	0.000000
8295	0.000000	0.787531	0.000000
8296	0.000000	0.749123	0.000000
8297	0.000000	0.712587	0.000000
8298	0.000000	0.677834	0.000000
8299	0.000000	0.644776	0.000000
8300	0.000000	0.613330	0.000000
8301	0.000000	0.583417	0.000000
8302	0.000000	0.554964	0.000000
8303	0.000000	0.527898	0.000000
8304	0.000000	0.502152	0.000000
8305	0.000000	0.477662	0.000000
8306	0.000000	0.454366	0.000000
8307	0.000000	0.432206	0.000000
8308	0.000000	0.411127	0.000000
8309	0.000000	0.391076	0.000000
8310	0.000000	0.372003	0.000000
8311	0.000000	0.353860	0.000000
8312	0.000000	0.336602	0.000000
8313	0.000000	0.320186	0.000000
8314	0.000000	0.304570	0.000000
8315	0.000000	0.289716	0.000000
8316	0.000000	0.275587	0.000000
8317	0.000000	0.262146	0.000000
8318	0.000000	0.249361	0.000000
8319	0.000000	0.237200	0.000000
8320	0.000000	0.225631	0.000000
8321	0.000000	0.214627	0.000000
8322	0.000000	0.204160	0.000000
8323	0.000000	0.194203	0.000000
8324	0.000000	0.184731	0.000000
8325	0.000000	0.175722	0.000000
8326	0.000000	0.167152	0.000000
8327	0.000000	0.159000	0.000000
8328	0.000000	0.151245	0.000000
8329	0.000000	0.143869	0.000000
8330	0.000000	0.136852	0.000000
8331	0.000000	0.130178	0.000000
8332	0.000000	0.123829	0.000000
8333	0.000000	0.117790	0.000000
8334	0.000000	0.112045	0.000000
8335	0.000000	0.106581	0.000000
8336	0.000000	0.101383	0.000000
8337	0.000000	0.096438	0.000000
8338	0.000000	0.091735	0.000000
8339	0.000000	0.087261	0.000000
8340	0.000000	0.083005	0.000000
8341	0.000000	0.078957	0.000000
8342	0.000000	0.075106	0.000000
8343	0.000000	0.071443	0.000000
8344	0.000000	0.067959	0.000000
8345	0.000000	0.064644	0.000000
8346	0.000000	0.061492	0.000000
8347	0.000000	0.058493	0.000000
8348	0.000000	0.055640	0.000000
8349	0.000000	0.052926	0.000000
8350	0.000000	0.050345	0.000000
8351	0.000000	0.047890	0.000000
8352	0.000000	0.045554	0.000000
8353	0.000000	0.043332	0.000000
8354	0.000000	0.041219	0.000000
8355	0.000000	0.039209	0.000000
8356	0.000000	0.037297	0.000000
8357	0.000000	0.035478	0.000000
8358	0.000000	0.033747	0.000000
8359	0.000000	0.032102	0.000000
8360	0.000000	0.030536	0.000000
8361	0.000000	0.029047	0.000000
8362	0.000000	0.027630	0.000000
8363	0.000000	0.026282	0.000000
8364	0.000000	0.025001	0.000000
8365	0.000000	0.023781	0.000000
8366	0.000000	0.022622	0.000000
8367	0.000000	0.021518	0.000000
8368	0.000000	0.020469	0.000000
8369	0.000000	0.019471	0.000000
8370	0.000000	0.018521	0.000000
8371	0.000000	0.017618	0.000000
8372	0.000000	0.016758	0.000000
8373	0.000000	0.015941	0.000000
8374	0.000000	0.015164	0.000000
8375	0.000000	0.014424	0.000000
8376	0.000000	0.013721	0.000000
8377	0.000000	0.013051	0.000000
8378	0.000000	0.012415	0.000000
8379	0.000000	0.011809	0.000000
8380	0.000000	0.011234	0.000000
8381	0.000000	0.010686	0.000000
8382	0.000000	0.010165	0.000000
8383	0.000000	0.009669	0.000000
8384	0.000000	0.009197	0.000000
8385	0.000000	0.008749	0.000000
8386	0.000000	0.008322	0.000000
8387	0.000000	0.007916	0.000000
8388	0.000000	0.007530	0.000000
8389	0.000000	0.007163	0.000000
8390	0.000000	0.006813	0.000000
8391	0.000000	0.006481	0.000000
8392	0.000000	0.006165	0.000000
8393	0.000000	0.005864	0.000000
8394	0.000000	0.005578	0.000000
8395	0.000000	0.005306	0.000000
8396	0.000000	0.005048	0.000000
8397	0.000000	0.004801	0.000000
8398	0.000000	0.004567	0.000000
8399	0.000000	0.004344	0.000000
8400	0.000000	0.004133	0.000000
8401	0.000000	0.003931	0.000000
8402	0.000000	0.003739	0.000000
8403	0.000000	0.003557	0.000000
8404	0.000000	0.003383	0.000000
8405	0.000000	0.003218	0.000000
8406	0.000000	0.003061	0.000000
8407	0.000000	0.002912	0.000000
8408	0.000000	0.002770	0.000000
8409	0.000000	0.002635	0.000000
8410	0.000000	0.002507	0.000000
8411	0.000000	0.002384	0.000000
8412	0.000000	0.002268	0.000000
8413	0.000000	0.002157	0.000000
8414	0.000000	0.002052	0.000000
8415	0.000000	0.001952	0.000000
8416	0.000000	0.001857	0.000000
8417	0.000000	0.001766	0.000000
8418	0.000000	0.001680	0.000000
8419	0.000000	0.001598	0.000000
8420	0.000000	0.001520	0.000000
8421	0.000000	0.001446	0.000000
8422	0.000000	0.001376	0.000000
8423	0.000000	0.001309	0.000000
8424	0.000000	0.001245	0.000000
8425	0.000000	0.001184	0.000000
8426	0.000000	0.001126	0.000000
8427	0.000000	0.001071	0.000000
8428	0.000000	0.001019	0.000000
8429	0.000000	0.000969	0.000000
8430	0.000000	0.000922	0.000000
8431	0.000000	0.000877	0.000000
8432	0.000000	0.000834	0.000000
8433	0.000000	0.000794	0.000000
8434	0.000000	0.000755	0.000000
8435	0.000000	0.000718	0.000000
8436	0.000000	0.000683	0.000000
8437	0.000000	0.000650	0.000000
8438	0.000000	0.000618	0.000000
8439	0.000000	0.000588	0.000000
8440	0.000000	0.000559	0.000000
8441	0.000000	0.000532	0.000000
8442	0.000000	0.000506	0.000000
8443	0.000000	0.000481	0.000000
8444	0.000000	0.000458	0.000000
8445	0.000000	0.000436	0.000000
8446	0.000000	0.000414	0.000000
8447	0.000000	0.000394	0.000000
8448	0.000000	0.000375	0.000000
8449	0.000000	0.000357	0.000000
8450	0.000000	0.000339	0.000000
8451	0.000000	0.000323	0.000000
8452	0.000000	0.000307	0.000000
8453	0.000000	0.000292	0.000000
8454	0.000000	0.000278	0.000000
8455	0.000000	0.000264	0.000000
8456	0.000000	0.000251	0.000000
8457	0.000000	0.000239	0.000000
8458	0.000000	0.000227	0.000000
8459	0.000000	0.000216	0.000000
8460	0.000000	0.000206	0.000000
8461	0.000000	0.000196	0.000000
8462	0.000000	0.000186	0.000000
8463	0.000000	0.000177	0.000000
8464	0.000000	0.000168	0.000000
8465	0.000000	0.000160	0.000000
8466	0.000000	0.000152	0.000000
8467	0.000000	0.000145	0.000000
8468	0.000000	0.000138	0.000000
8469	0.000000	0.000131	0.000000
8470	0.000000	0.000125	0.000000
8471	0.000000	0.000119	0.000000
8472	0.000000	0.000113	0.000000
8473	0.000000	0.000107	0.000000
8474	0.000000	0.000102	0.000000
8475	0.000000	0.000097	0.000000
8476	0.000000	0.000092	0.000000
8477	0.000000	0.000088	0.000000
8478	0.000000	0.000084	0.000000
8479	0.000000	0.000080	0.000000
8480	0.000000	0.000076	0.000000
8481	0.000000	0.000072	0.000000
8482	0.000000	0.000068	0.000000
8483	0.000000	0.000065	0.000000
8484	0.000000	0.000062	0.000000
8485	0.000000	0.000059	0.000000
8486	0.000000	0.000056	0.000000
8487	0.000000	0.000053	0.000000
8488	0.000000	0.000051	0.000000
8489	0.000000	0.000048	0.000000
8490	0.000000	0.000046	0.000000
8491	0.000000	0.000044	0.000000
8492	0.000000	0.000042	0.000000
8493	0.000000	0.000040	0.000000
8494	0.000000	0.000038	0.000000
8495	0.000000	0.000036	0.000000
8496	0.000000	0.000034	0.000000
8497	0.000000	0.000032	0.000000
8498	0.000000	0.000031	0.000000
8499	0.000000	0.000029	0.000000
8500	0.000000	0.000028	0.000000
8501	0.000000	0.000026	0.000000
8502	0.000000	0.000025	0.000000
8503	0.000000	0.000024	0.000000
8504	0.000000	0.000023	0.000000
8505	0.000000	0.000022	0.000000
8506	0.000000	0.000021	0.000000
8507	0.000000	0.000020	0.000000
8508	0.000000	0.000019	0.000000
8509	0.000000	0.000018	0.000000
8510	0.000000	0.000017	0.000000
8511	0.000000	0.000016	0.000000
8512	0.000000	0.000015	0.000000
8513	0.000000	0.000015	0.000000
8514	0.000000	0.000014	0.000000
8515	0.000000	0.000013	0.000000
8516	0.000000	0.000013	0.000000
8517	0.000000	0.000012	0.000000
8518	0.000000	0.000011	0.000000
8519	0.000000	0.000011	0.000000
8520	0.000000	0.000010	0.000000
8521	0.000000	0.000010	0.000000
8522	0.000000	0.000009	0.000000
8523	0.000000	0.000009	0.000000
8524	0.000000	0.000008	0.000000
8525	0.000000	0.000008	0.000000
8526	0.000000	0.000008	0.000000
8527	0.000000	1.000007	0.000000
8528	0.000000	0.951236	0.000000
8529	0.000000	0.904844	0.000000
8530	0.000000	0.860714	0.000000
8531	0.000000	0.818737	0.000000
8532	0.000000	0.778806	0.000000
8533	0.000000	0.740824	0.000000
8534	0.000000	0.704693	0.000000
8535	0.000000	0.670325	0.000000
8536	0.000000	0.637633	0.000000
8537	0.000000	0.606535	0.000000
8538	0.000000	0.576954	0.000000
8539	0.000000	0.548816	0.000000
8540	0.000000	0.522050	0.000000
8541	0.000000	0.496589	0.000000
8542	0.000000	0.472370	0.000000
8543	0.000000	0.449332	0.000000
8544	0.000000	0.427418	0.000000
8545	0.000000	0.406573	0.000000
8546	0.000000	0.386744	0.000000
8547	0.000000	0.367882	0.000000
8548	0.000000	0.349940	0.000000
8549	0.000000	0.332874	0.000000
8550	0.000000	0.316639	0.000000
8551	0.000000	0.301196	0.000000
8552	0.000000	0.286507	0.000000
8553	0.000000	0.272534	0.000000
8554	0.000000	0.259242	0.000000
8555	0.000000	0.246599	0.000000
8556	0.000000	0.234572	0.000000
8557	0.000000	0.223132	0.000000
8558	0.000000	0.212250	0.000000
8559	0.000000	0.201898	0.000000
8560	0.000000	0.192051	0.000000
8561	0.000000	0.182685	0.000000
8562	0.000000	0.173775	0.000000
8563	0.000000	0.165300	0.000000
8564	0.000000	0.157238	0.000000
8565	0.000000	0.149570	0.000000
8566	0.000000	0.142275	0.000000
8567	0.000000	0.135336	0.000000
8568	0.000000	0.128736	0.000000
8569	0.000000	0.122457	0.000000
8570	0.000000	0.116485	0.000000
8571	0.000000	0.110804	0.000000
8572	0.000000	0.105400	0.000000
8573	0.000000	0.100260	0.000000
8574	0.000000	0.095370	0.000000
8575	0.000000	0.090719	0.000000
8576	0.000000	0.086294	0.000000
8577	0.000000	0.082086	0.000000
8578	0.000000	0.078082	0.000000
8579	0.000000	0.074274	0.000000
8580	0.000000	0.070652	0.000000
8581	0.000000	0.067206	0.000000
8582	0.000000	0.063928	0.000000
8583	0.000000	0.060811	0.000000
8584	0.000000	0.057845	0.000000
8585	0.000000	0.055024	0.000000
8586	0.000000	0.052340	0.000000
8587	0.000000	0.049787	0.000000
8588	0.000000	0.047359	0.000000
8589	0.000000	0.045050	0.000000
8590	0.000000	0.042852	0.000000
8591	0.000000	0.040763	0.000000
8592	0.000000	0.038774	0.000000
8593	0.000000	0.036883	0.000000
8594	0.000000	0.035085	0.000000
8595	0.000000	0.033374	0.000000
8596	0.000000	0.031746	0.000000
8597	0.000000	0.030198	0.000000
8598	0.000000	0.028725	0.000000
8599	0.000000	0.027324	0.000000
8600	0.000000	0.025991	0.000000
8601	0.000000	0.024724	0.000000
8602	0.000000	0.023518	0.000000
8603	0.000000	0.022371	0.000000
8604	0.000000	0.021280	0.000000
8605	0.000000	0.020242	0.000000
8606	0.000000	0.019255	0.000000
8607	0.000000	0.018316	0.000000
8608	0.000000	0.017423	0.000000
8609	0.000000	0.016573	0.000000
8610	0.000000	0.015765	0.000000
8611	0.000000	0.014996	0.000000
8612	0.000000	0.014264	0.000000
8613	0.000000	0.013569	0.000000
8614	0.000000	0.012907	0.000000
8615	0.000000	0.012277	0.000000
8616	0.000000	0.011679	0.000000
8617	0.000000	0.011109	0.000000
8618	0.000000	0.010567	0.000000
8619	0.000000	0.010052	0.000000
8620	0.000000	0.009562	0.000000
8621	0.000000	0.009095	0.000000
8622	0.000000	0.008652	0.000000
8623	0.000000	0.008230	0.000000
8624	0.000000	0.007828	0.000000
8625	0.000000	0.007447	0.000000
8626	0.000000	0.007083	0.000000
8627	0.000000	0.006738	0.000000
8628	0.000000	0.006409	0.000000
8629	0.000000	0.006097	0.000000
8630	0.000000	0.005799	0.000000
8631	0.000000	0.005517	0.000000
8632	0.000000	0.005248	0.000000
8633	0.000000	0.004992	0.000000
8634	0.000000	0.004748	0.000000
8635	0.000000	0.004517	0.000000
8636	0.000000	0.004296	0.000000
8637	0.000000	0.004087	0.000000
8638	0.000000	0.003887	0.000000
8639	0.000000	0.003698	0.000000
8640	0.000000	0.003518	0.000000
8641	0.000000	0.003346	0.000000
8642	0.000000	0.003183	0.000000
8643	0.000000	0.003028	0.000000
8644	0.000000	0.002880	0.000000
8645	0.000000	0.002739	0.000000
8646	0.000000	0.002606	0.000000
8647	0.000000	0.002479	0.000000
8648	0.000000	0.002358	0.000000
8649	0.000000	0.002243	0.000000
8650	0.000000	0.002133	0.000000
8651	0.000000	0.002029	0.000000
8652	0.000000	0.001930	0.000000
8653	0.000000	0.001836	0.000000
8654	0.000000	0.001747	0.000000
8655	0.000000	0.001662	0.000000
8656	0.000000	0.001581	0.000000
8657	0.000000	0.001503	0.000000
8658	0.000000	0.001430	0.000000
8659	0.000000	0.001360	0.000000
